wave,100_0
2.9130000000000016,
2.914000000000002,
2.9150000000000023,
2.9160000000000017,
2.9170000000000016,
2.9180000000000024,
2.9190000000000023,
2.9200000000000017,
2.9210000000000016,
2.922000000000002,
2.9230000000000023,
2.9240000000000017,
2.9250000000000016,
2.9260000000000024,
2.9270000000000023,
2.9280000000000017,
2.9290000000000016,
2.930000000000002,
2.9310000000000023,
2.9320000000000017,
2.9330000000000016,
2.9340000000000024,
2.9350000000000023,
2.9360000000000017,
2.9370000000000016,
2.938000000000002,
2.9390000000000023,
2.9400000000000017,
2.9410000000000016,
2.9420000000000024,
2.9430000000000023,
2.9440000000000017,
2.9450000000000016,
2.946000000000002,
2.9470000000000023,
2.9480000000000017,
2.9490000000000016,
2.9500000000000024,
2.9510000000000023,
2.9520000000000017,
2.9530000000000016,
2.954000000000002,
2.9550000000000023,
2.9560000000000017,
2.9570000000000016,
2.9580000000000024,
2.9590000000000023,
2.9600000000000017,
2.9610000000000016,
2.962000000000002,
2.9630000000000023,
2.9640000000000017,
2.9650000000000016,
2.9660000000000024,
2.9670000000000023,
2.9680000000000017,
2.9690000000000016,
2.970000000000002,
2.9710000000000023,
2.9720000000000018,
2.9730000000000016,
2.9740000000000024,
2.9750000000000023,
2.9760000000000018,
2.9770000000000016,
2.978000000000002,
2.9790000000000023,
2.9800000000000018,
2.9810000000000016,
2.9820000000000024,
2.9830000000000023,
2.9840000000000018,
2.9850000000000017,
2.986000000000002,
2.9870000000000023,
2.9880000000000018,
2.9890000000000017,
2.9900000000000024,
2.9910000000000023,
2.9920000000000018,
2.9930000000000017,
2.994000000000002,
2.9950000000000023,
2.9960000000000018,
2.9970000000000017,
2.9980000000000024,
2.9990000000000023,
3.0000000000000018,
3.0010000000000017,
3.002000000000002,
3.0030000000000023,
3.0040000000000022,
3.0050000000000017,
3.0060000000000024,
3.0070000000000023,
3.0080000000000022,
3.0090000000000017,
3.010000000000002,
3.0110000000000023,
3.0120000000000022,
3.0130000000000017,
3.0140000000000025,
3.0150000000000023,
3.0160000000000022,
3.0170000000000017,
3.0180000000000016,
3.0190000000000023,
3.0200000000000022,
3.0210000000000017,
3.0220000000000025,
3.0230000000000024,
3.0240000000000022,
3.0250000000000017,
3.0260000000000016,
3.0270000000000024,
3.0280000000000022,
3.0290000000000017,
3.0300000000000025,
3.0310000000000024,
3.0320000000000022,
3.0330000000000017,
3.0340000000000016,
3.0350000000000024,
3.0360000000000023,
3.0370000000000017,
3.0380000000000025,
3.0390000000000024,
3.0400000000000023,
3.0410000000000017,
3.0420000000000016,
3.0430000000000024,
3.0440000000000023,
3.0450000000000017,
3.0460000000000025,
3.0470000000000024,
3.0480000000000023,
3.0490000000000017,
3.0500000000000016,
3.0510000000000024,
3.0520000000000023,
3.0530000000000017,
3.0540000000000025,
3.0550000000000024,
3.0560000000000023,
3.0570000000000017,
3.0580000000000016,
3.0590000000000024,
3.0600000000000023,
3.0610000000000017,
3.0620000000000025,
3.0630000000000024,
3.0640000000000023,
3.0650000000000017,
3.0660000000000016,
3.0670000000000024,
3.0680000000000023,
3.0690000000000017,
3.0700000000000025,
3.0710000000000024,
3.0720000000000023,
3.0730000000000017,
3.0740000000000016,
3.0750000000000024,
3.0760000000000023,
3.0770000000000017,
3.0780000000000025,
3.0790000000000024,
3.0800000000000023,
3.0810000000000017,
3.0820000000000016,
3.0830000000000024,
3.0840000000000023,
3.0850000000000017,
3.0860000000000025,
3.0870000000000024,
3.0880000000000023,
3.0890000000000017,
3.0900000000000016,
3.0910000000000024,
3.0920000000000023,
3.0930000000000017,
3.0940000000000025,
3.0950000000000024,
3.0960000000000023,
3.0970000000000018,
3.0980000000000016,
3.0990000000000024,
3.1000000000000023,
3.1010000000000018,
3.1020000000000025,
3.1030000000000024,
3.1040000000000023,
3.1050000000000018,
3.1060000000000016,
3.1070000000000024,
3.1080000000000023,
3.1090000000000018,
3.1100000000000025,
3.1110000000000024,
3.1120000000000023,
3.1130000000000018,
3.1140000000000017,
3.1150000000000024,
3.1160000000000023,
3.1170000000000018,
3.1180000000000025,
3.1190000000000024,
3.1200000000000023,
3.1210000000000018,
3.1220000000000017,
3.1230000000000024,
3.1240000000000023,
3.1250000000000018,
3.1260000000000026,
3.1270000000000024,
3.1280000000000023,
3.1290000000000022,
3.1300000000000017,
3.1310000000000024,
3.1320000000000023,
3.1330000000000022,
3.1340000000000026,
3.1350000000000025,
3.1360000000000023,
3.1370000000000022,
3.1380000000000017,
3.1390000000000025,
3.1400000000000023,
3.1410000000000022,
3.1420000000000026,
3.1430000000000025,
3.1440000000000023,
3.1450000000000022,
3.1460000000000017,
3.1470000000000025,
3.1480000000000024,
3.1490000000000022,
3.1500000000000026,
3.1510000000000025,
3.1520000000000024,
3.1530000000000022,
3.1540000000000017,
3.1550000000000025,
3.1560000000000024,
3.1570000000000022,
3.1580000000000026,
3.1590000000000025,
3.1600000000000024,
3.1610000000000023,
3.1620000000000017,
3.1630000000000025,
3.1640000000000024,
3.1650000000000023,
3.1660000000000026,
3.1670000000000025,
3.1680000000000024,
3.1690000000000023,
3.1700000000000017,
3.1710000000000025,
3.1720000000000024,
3.1730000000000023,
3.1740000000000026,
3.1750000000000025,
3.1760000000000024,
3.1770000000000023,
3.1780000000000017,
3.1790000000000025,
3.1800000000000024,
3.1810000000000023,
3.1820000000000026,
3.1830000000000025,
3.1840000000000024,
3.1850000000000023,
3.1860000000000017,
3.1870000000000025,
3.1880000000000024,
3.1890000000000023,
3.1900000000000026,
3.1910000000000025,
3.1920000000000024,
3.1930000000000023,
3.1940000000000017,
3.1950000000000025,
3.1960000000000024,
3.1970000000000023,
3.1980000000000026,
3.1990000000000025,
3.2000000000000024,
3.2010000000000023,
3.2020000000000017,
3.2030000000000025,
3.2040000000000024,
3.2050000000000023,
3.206000000000002,
3.2070000000000025,
3.2080000000000024,
3.2090000000000023,
3.2100000000000017,
3.2110000000000025,
3.2120000000000024,
3.2130000000000023,
3.214000000000002,
3.2150000000000025,
3.2160000000000024,
3.2170000000000023,
3.2180000000000017,
3.2190000000000025,
3.2200000000000024,
3.2210000000000023,
3.222000000000002,
3.2230000000000025,
3.2240000000000024,
3.2250000000000023,
3.2260000000000018,
3.2270000000000025,
3.2280000000000024,
3.2290000000000023,
3.230000000000002,
3.2310000000000025,
3.2320000000000024,
3.2330000000000023,
3.2340000000000018,
3.2350000000000025,
3.2360000000000024,
3.2370000000000023,
3.2380000000000027,
3.2390000000000025,
3.2400000000000024,
3.2410000000000023,
3.2420000000000018,
3.2430000000000025,
3.2440000000000024,
3.2450000000000023,
3.2460000000000027,
3.2470000000000026,
3.2480000000000024,
3.2490000000000023,
3.2500000000000018,
3.2510000000000026,
3.2520000000000024,
3.2530000000000023,
3.2540000000000027,
3.2550000000000026,
3.2560000000000024,
3.2570000000000023,
3.2580000000000022,
3.2590000000000026,
3.2600000000000025,
3.2610000000000023,
3.2620000000000027,
3.2630000000000026,
3.2640000000000025,
3.2650000000000023,
3.2660000000000022,
3.2670000000000026,
3.2680000000000025,
3.2690000000000023,
3.2700000000000027,
3.2710000000000026,
3.2720000000000025,
3.2730000000000024,
3.2740000000000022,
3.2750000000000026,
3.2760000000000025,
3.2770000000000024,
3.2780000000000027,
3.2790000000000026,
3.2800000000000025,
3.2810000000000024,
3.2820000000000022,
3.2830000000000026,
3.2840000000000025,
3.2850000000000024,
3.2860000000000027,
3.2870000000000026,
3.2880000000000025,
3.2890000000000024,
3.2900000000000023,
3.2910000000000026,
3.2920000000000025,
3.2930000000000024,
3.2940000000000027,
3.2950000000000026,
3.2960000000000025,
3.2970000000000024,
3.2980000000000023,
3.2990000000000026,
3.3000000000000025,
3.3010000000000024,
3.3020000000000027,
3.3030000000000026,
3.3040000000000025,
3.3050000000000024,
3.3060000000000023,
3.3070000000000026,
3.3080000000000025,
3.3090000000000024,
3.3100000000000027,
3.3110000000000026,
3.3120000000000025,
3.3130000000000024,
3.3140000000000023,
3.3150000000000026,
3.3160000000000025,
3.3170000000000024,
3.3180000000000027,
3.3190000000000026,
3.3200000000000025,
3.3210000000000024,
3.3220000000000023,
3.3230000000000026,
3.3240000000000025,
3.3250000000000024,
3.3260000000000027,
3.3270000000000026,
3.3280000000000025,
3.3290000000000024,
3.3300000000000023,
3.331000000000002,
3.3320000000000025,
3.3330000000000024,
3.3340000000000027,
3.335000000000002,
3.3360000000000025,
3.3370000000000024,
3.3380000000000023,
3.339000000000002,
3.3400000000000025,
3.3410000000000024,
3.3420000000000027,
3.343000000000002,
3.3440000000000025,
3.3450000000000024,
3.3460000000000023,
3.347000000000002,
3.3480000000000025,
3.3490000000000024,
3.3500000000000028,
3.351000000000002,
3.3520000000000025,
3.3530000000000024,
3.3540000000000023,
3.355000000000002,
3.3560000000000025,
3.3570000000000024,
3.3580000000000028,
3.3590000000000027,
3.3600000000000025,
3.3610000000000024,
3.3620000000000023,
3.3630000000000027,
3.3640000000000025,
3.3650000000000024,
3.3660000000000028,
3.3670000000000027,
3.3680000000000025,
3.3690000000000024,
3.3700000000000023,
3.3710000000000027,
3.3720000000000026,
3.3730000000000024,
3.3740000000000028,
3.3750000000000027,
3.3760000000000026,
3.3770000000000024,
3.3780000000000023,
3.3790000000000027,
3.3800000000000026,
3.3810000000000024,
3.382000000000003,
3.3830000000000027,
3.3840000000000026,
3.3850000000000025,
3.3860000000000023,
3.3870000000000027,
3.3880000000000026,
3.3890000000000025,
3.390000000000003,
3.3910000000000027,
3.3920000000000026,
3.3930000000000025,
3.3940000000000023,
3.3950000000000027,
3.3960000000000026,
3.3970000000000025,
3.398000000000003,
3.3990000000000027,
3.4000000000000026,
3.4010000000000025,
3.4020000000000024,
3.4030000000000027,
3.4040000000000026,
3.4050000000000025,
3.406000000000003,
3.4070000000000027,
3.4080000000000026,
3.4090000000000025,
3.4100000000000024,
3.4110000000000027,
3.4120000000000026,
3.4130000000000025,
3.414000000000003,
3.4150000000000027,
3.4160000000000026,
3.4170000000000025,
3.4180000000000024,
3.4190000000000027,
3.4200000000000026,
3.4210000000000025,
3.422000000000003,
3.4230000000000027,
3.4240000000000026,
3.4250000000000025,
3.4260000000000024,
3.4270000000000027,
3.4280000000000026,
3.4290000000000025,
3.430000000000003,
3.4310000000000027,
3.4320000000000026,
3.4330000000000025,
3.4340000000000024,
3.4350000000000027,
3.4360000000000026,
3.4370000000000025,
3.438000000000003,
3.4390000000000027,
3.4400000000000026,
3.4410000000000025,
3.4420000000000024,
3.4430000000000027,
3.4440000000000026,
3.4450000000000025,
3.446000000000003,
3.4470000000000027,
3.4480000000000026,
3.4490000000000025,
3.4500000000000024,
3.4510000000000027,
3.4520000000000026,
3.4530000000000025,
3.454000000000003,
3.4550000000000027,
3.456000000000002,
3.4570000000000025,
3.4580000000000024,
3.4590000000000027,
3.460000000000002,
3.4610000000000025,
3.462000000000003,
3.4630000000000027,
3.464000000000002,
3.4650000000000025,
3.4660000000000024,
3.4670000000000027,
3.468000000000002,
3.4690000000000025,
3.470000000000003,
3.4710000000000027,
3.472000000000002,
3.4730000000000025,
3.4740000000000024,
3.4750000000000028,
3.476000000000002,
3.4770000000000025,
3.478000000000003,
3.4790000000000028,
3.480000000000002,
3.4810000000000025,
3.4820000000000024,
3.4830000000000028,
3.4840000000000027,
3.4850000000000025,
3.486000000000003,
3.4870000000000028,
3.4880000000000027,
3.4890000000000025,
3.4900000000000024,
3.4910000000000028,
3.4920000000000027,
3.4930000000000025,
3.494000000000003,
3.4950000000000028,
3.4960000000000027,
3.4970000000000026,
3.4980000000000024,
3.4990000000000028,
3.5000000000000027,
3.5010000000000026,
3.502000000000003,
3.503000000000003,
3.5040000000000027,
3.5050000000000026,
3.5060000000000024,
3.507000000000003,
3.5080000000000027,
3.5090000000000026,
3.510000000000003,
3.511000000000003,
3.5120000000000027,
3.5130000000000026,
3.5140000000000025,
3.515000000000003,
3.5160000000000027,
3.5170000000000026,
3.518000000000003,
3.519000000000003,
3.5200000000000027,
3.5210000000000026,
3.5220000000000025,
3.523000000000003,
3.5240000000000027,
3.5250000000000026,
3.526000000000003,
3.527000000000003,
3.5280000000000027,
3.5290000000000026,
3.5300000000000025,
3.531000000000003,
3.5320000000000027,
3.5330000000000026,
3.534000000000003,
3.535000000000003,
3.5360000000000027,
3.5370000000000026,
3.5380000000000025,
3.539000000000003,
3.5400000000000027,
3.5410000000000026,
3.542000000000003,
3.543000000000003,
3.5440000000000027,
3.5450000000000026,
3.5460000000000025,
3.547000000000003,
3.5480000000000027,
3.5490000000000026,
3.550000000000003,
3.551000000000003,
3.5520000000000027,
3.5530000000000026,
3.5540000000000025,
3.555000000000003,
3.5560000000000027,
3.5570000000000026,
3.558000000000003,
3.559000000000003,
3.5600000000000027,
3.5610000000000026,
3.5620000000000025,
3.563000000000003,
3.5640000000000027,
3.5650000000000026,
3.566000000000003,
3.567000000000003,
3.5680000000000027,
3.5690000000000026,
3.5700000000000025,
3.571000000000003,
3.5720000000000027,
3.5730000000000026,
3.574000000000003,
3.575000000000003,
3.5760000000000027,
3.5770000000000026,
3.5780000000000025,
3.579000000000003,
3.5800000000000027,
3.581000000000002,
3.582000000000003,
3.583000000000003,
3.5840000000000027,
3.585000000000002,
3.5860000000000025,
3.587000000000003,
3.5880000000000027,
3.589000000000002,
3.590000000000003,
3.591000000000003,
3.5920000000000027,
3.593000000000002,
3.5940000000000025,
3.595000000000003,
3.5960000000000027,
3.597000000000002,
3.598000000000003,
3.599000000000003,
3.6000000000000028,
3.601000000000002,
3.6020000000000025,
3.603000000000003,
3.6040000000000023,
3.605000000000002,
3.606000000000003,
3.607000000000003,
3.6080000000000023,
3.609000000000002,
3.6100000000000025,
3.611000000000003,
3.6120000000000023,
3.613000000000002,
3.614000000000003,
3.615000000000003,
3.6160000000000023,
3.617000000000002,
3.6180000000000025,
3.619000000000003,
3.6200000000000023,
3.621000000000002,
3.622000000000003,
3.623000000000003,
3.6240000000000023,
3.625000000000002,
3.6260000000000026,
3.627000000000003,
3.628000000000003,
3.6290000000000022,
3.630000000000003,
3.631000000000003,
3.632000000000003,
3.6330000000000022,
3.6340000000000026,
3.635000000000003,
3.636000000000003,
3.6370000000000022,
3.638000000000003,
3.639000000000003,
3.640000000000003,
3.6410000000000022,
3.6420000000000026,
3.643000000000003,
3.644000000000003,
3.6450000000000022,
3.646000000000003,
3.647000000000003,
3.648000000000003,
3.6490000000000022,
3.6500000000000026,
3.651000000000003,
3.652000000000003,
3.6530000000000022,
3.654000000000003,
3.655000000000003,
3.656000000000003,
3.6570000000000022,
3.6580000000000026,
3.659000000000003,
3.660000000000003,
3.6610000000000023,
3.662000000000003,
3.663000000000003,
3.664000000000003,
3.6650000000000023,
3.6660000000000026,
3.667000000000003,
3.668000000000003,
3.6690000000000023,
3.670000000000003,
3.671000000000003,
3.672000000000003,
3.6730000000000023,
3.6740000000000026,
3.675000000000003,
3.676000000000003,
3.6770000000000023,
3.678000000000003,
3.679000000000003,
3.680000000000003,
3.6810000000000023,
3.6820000000000026,
3.683000000000003,
3.684000000000003,
3.6850000000000023,
3.686000000000003,
3.687000000000003,
3.688000000000003,
3.6890000000000023,
3.6900000000000026,
3.691000000000003,
3.692000000000003,
3.6930000000000023,
3.694000000000003,
3.695000000000003,
3.696000000000003,
3.6970000000000023,
3.6980000000000026,
3.699000000000003,
3.700000000000003,
3.7010000000000023,
3.702000000000003,
3.703000000000003,
3.704000000000003,
3.7050000000000023,
3.706000000000002,
3.707000000000003,
3.708000000000003,
3.7090000000000023,
3.710000000000003,
3.711000000000003,
3.712000000000003,
3.7130000000000023,
3.714000000000002,
3.715000000000003,
3.716000000000003,
3.7170000000000023,
3.718000000000003,
3.719000000000003,
3.720000000000003,
3.7210000000000023,
3.722000000000002,
3.723000000000003,
3.724000000000003,
3.7250000000000023,
3.726000000000003,
3.727000000000003,
3.728000000000003,
3.7290000000000023,
3.730000000000002,
3.731000000000003,
3.732000000000003,
3.7330000000000023,
3.734000000000003,
3.735000000000003,
3.736000000000003,
3.7370000000000023,
3.738000000000002,
3.739000000000003,
3.740000000000003,
3.7410000000000023,
3.742000000000003,
3.743000000000003,
3.744000000000003,
3.7450000000000023,
3.746000000000002,
3.747000000000003,
3.748000000000003,
3.7490000000000023,
3.750000000000003,
3.751000000000003,
3.752000000000003,
3.753000000000003,
3.7540000000000022,
3.755000000000003,
3.756000000000003,
3.757000000000003,
3.758000000000003,
3.759000000000003,
3.760000000000003,
3.761000000000003,
3.7620000000000022,
3.763000000000003,
3.764000000000003,
3.765000000000003,
3.766000000000003,
3.767000000000003,
3.768000000000003,
3.769000000000003,
3.7700000000000022,
3.771000000000003,
3.772000000000003,
3.773000000000003,
3.774000000000003,
3.775000000000003,
3.776000000000003,
3.777000000000003,
3.7780000000000022,
3.779000000000003,
3.780000000000003,
3.781000000000003,
3.782000000000003,
3.783000000000003,
3.784000000000003,
3.785000000000003,
3.7860000000000023,
3.787000000000003,
3.788000000000003,
3.789000000000003,
3.790000000000003,
3.791000000000003,
3.792000000000003,
3.793000000000003,
3.7940000000000023,
3.795000000000003,
3.796000000000003,
3.797000000000003,
3.798000000000003,
3.799000000000003,
3.800000000000003,
3.801000000000003,
3.8020000000000023,
3.803000000000003,
3.804000000000003,
3.805000000000003,
3.806000000000003,
3.807000000000003,
3.808000000000003,
3.809000000000003,
3.8100000000000023,
3.811000000000003,
3.812000000000003,
3.813000000000003,
3.814000000000003,
3.815000000000003,
3.816000000000003,
3.817000000000003,
3.8180000000000023,
3.819000000000003,
3.820000000000003,
3.821000000000003,
3.822000000000003,
3.823000000000003,
3.824000000000003,
3.825000000000003,
3.8260000000000023,
3.827000000000003,
3.828000000000003,
3.829000000000003,
3.830000000000003,
3.831000000000003,
3.832000000000003,
3.833000000000003,
3.8340000000000023,
3.835000000000003,
3.836000000000003,
3.837000000000003,
3.838000000000003,
3.839000000000003,
3.840000000000003,
3.841000000000003,
3.8420000000000023,
3.843000000000003,
3.844000000000003,
3.845000000000003,
3.846000000000003,
3.847000000000003,
3.848000000000003,
3.849000000000003,
3.8500000000000023,
3.851000000000003,
3.852000000000003,
3.853000000000003,
3.854000000000003,
3.855000000000003,
3.856000000000003,
3.857000000000003,
3.8580000000000023,
3.859000000000003,
3.860000000000003,
3.861000000000003,
3.8620000000000028,
3.863000000000003,
3.864000000000003,
3.865000000000003,
3.8660000000000023,
3.867000000000003,
3.868000000000003,
3.869000000000003,
3.8700000000000028,
3.871000000000003,
3.872000000000003,
3.873000000000003,
3.8740000000000023,
3.875000000000003,
3.876000000000003,
3.877000000000003,
3.8780000000000032,
3.879000000000003,
3.880000000000003,
3.881000000000003,
3.882000000000003,
3.883000000000003,
3.884000000000003,
3.885000000000003,
3.8860000000000032,
3.887000000000003,
3.888000000000003,
3.889000000000003,
3.890000000000003,
3.891000000000003,
3.892000000000003,
3.893000000000003,
3.8940000000000032,
3.895000000000003,
3.896000000000003,
3.897000000000003,
3.898000000000003,
3.899000000000003,
3.900000000000003,
3.901000000000003,
3.9020000000000032,
3.903000000000003,
3.904000000000003,
3.905000000000003,
3.906000000000003,
3.907000000000003,
3.908000000000003,
3.909000000000003,
3.9100000000000033,
3.911000000000003,
3.912000000000003,
3.913000000000003,
3.914000000000003,
3.915000000000003,
3.916000000000003,
3.917000000000003,
3.9180000000000033,
3.919000000000003,
3.920000000000003,
3.921000000000003,
3.922000000000003,
3.923000000000003,
3.924000000000003,
3.925000000000003,
3.9260000000000033,
3.927000000000003,
3.928000000000003,
3.929000000000003,
3.930000000000003,
3.931000000000003,
3.932000000000003,
3.933000000000003,
3.9340000000000033,
3.935000000000003,
3.936000000000003,
3.937000000000003,
3.938000000000003,
3.939000000000003,
3.940000000000003,
3.941000000000003,
3.9420000000000033,
3.943000000000003,
3.944000000000003,
3.945000000000003,
3.946000000000003,
3.947000000000003,
3.948000000000003,
3.949000000000003,
3.9500000000000033,
3.951000000000003,
3.952000000000003,
3.953000000000003,
3.954000000000003,
3.955000000000003,
3.956000000000003,
3.957000000000003,
3.9580000000000033,
3.959000000000003,
3.960000000000003,
3.961000000000003,
3.962000000000003,
3.963000000000003,
3.964000000000003,
3.965000000000003,
3.9660000000000033,
3.967000000000003,
3.968000000000003,
3.969000000000003,
3.970000000000003,
3.971000000000003,
3.972000000000003,
3.973000000000003,
3.9740000000000033,
3.975000000000003,
3.976000000000003,
3.977000000000003,
3.978000000000003,
3.979000000000003,
3.980000000000003,
3.981000000000003,
3.9820000000000033,
3.9830000000000028,
3.984000000000003,
3.985000000000003,
3.986000000000003,
3.9870000000000028,
3.988000000000003,
3.989000000000003,
3.9900000000000033,
3.9910000000000028,
3.992000000000003,
3.993000000000003,
3.994000000000003,
3.9950000000000028,
3.996000000000003,
3.997000000000003,
3.9980000000000033,
3.9990000000000028,
4.000000000000004,
4.001000000000003,
4.002000000000003,
4.0030000000000046,
4.004000000000003,
4.0050000000000034,
4.006000000000004,
4.007000000000003,
4.0080000000000044,
4.009000000000003,
4.010000000000003,
4.011000000000005,
4.012000000000003,
4.013000000000004,
4.014000000000004,
4.015000000000003,
4.0160000000000045,
4.017000000000003,
4.018000000000003,
4.019000000000005,
4.020000000000003,
4.021000000000004,
4.022000000000004,
4.023000000000003,
4.0240000000000045,
4.025000000000003,
4.026000000000003,
4.027000000000005,
4.028000000000003,
4.029000000000004,
4.030000000000004,
4.031000000000003,
4.0320000000000045,
4.033000000000003,
4.034000000000003,
4.035000000000005,
4.036000000000003,
4.037000000000004,
4.038000000000004,
4.039000000000003,
4.0400000000000045,
4.041000000000003,
4.042000000000003,
4.043000000000005,
4.044000000000003,
4.045000000000004,
4.046000000000004,
4.047000000000003,
4.0480000000000045,
4.049000000000003,
4.050000000000003,
4.051000000000005,
4.052000000000003,
4.053000000000004,
4.054000000000004,
4.055000000000003,
4.0560000000000045,
4.057000000000003,
4.058000000000003,
4.059000000000005,
4.060000000000003,
4.061000000000004,
4.062000000000004,
4.063000000000003,
4.0640000000000045,
4.065000000000003,
4.066000000000003,
4.067000000000005,
4.068000000000003,
4.069000000000004,
4.070000000000004,
4.071000000000003,
4.0720000000000045,
4.073000000000003,
4.074000000000003,
4.075000000000004,
4.076000000000003,
4.077000000000004,
4.078000000000004,
4.079000000000003,
4.0800000000000045,
4.081000000000003,
4.082000000000003,
4.083000000000004,
4.084000000000003,
4.085000000000004,
4.086000000000004,
4.087000000000003,
4.0880000000000045,
4.089000000000003,
4.090000000000003,
4.091000000000004,
4.092000000000003,
4.093000000000004,
4.094000000000004,
4.095000000000003,
4.0960000000000045,
4.097000000000003,
4.098000000000003,
4.099000000000004,
4.100000000000003,
4.101000000000004,
4.102000000000004,
4.103000000000003,
4.1040000000000045,
4.105000000000003,
4.1060000000000025,
4.107000000000004,
4.108000000000003,
4.109000000000004,
4.110000000000004,
4.111000000000003,
4.1120000000000045,
4.113000000000003,
4.1140000000000025,
4.115000000000004,
4.116000000000003,
4.117000000000004,
4.118000000000004,
4.119000000000003,
4.1200000000000045,
4.121000000000003,
4.1220000000000026,
4.123000000000004,
4.124000000000003,
4.125000000000004,
4.126000000000004,
4.127000000000003,
4.1280000000000046,
4.129000000000003,
4.1300000000000034,
4.131000000000004,
4.132000000000003,
4.1330000000000044,
4.134000000000004,
4.135000000000003,
4.136000000000005,
4.137000000000003,
4.138000000000004,
4.139000000000004,
4.140000000000003,
4.1410000000000045,
4.142000000000004,
4.143000000000003,
4.144000000000005,
4.145000000000003,
4.146000000000004,
4.147000000000004,
4.148000000000003,
4.1490000000000045,
4.150000000000004,
4.151000000000003,
4.152000000000005,
4.153000000000003,
4.154000000000004,
4.155000000000004,
4.156000000000003,
4.1570000000000045,
4.158000000000004,
4.159000000000003,
4.160000000000005,
4.161000000000003,
4.162000000000004,
4.163000000000004,
4.164000000000003,
4.1650000000000045,
4.166000000000004,
4.167000000000003,
4.168000000000005,
4.169000000000003,
4.170000000000004,
4.171000000000004,
4.172000000000003,
4.1730000000000045,
4.174000000000004,
4.175000000000003,
4.176000000000005,
4.177000000000003,
4.178000000000004,
4.179000000000004,
4.180000000000003,
4.1810000000000045,
4.182000000000004,
4.183000000000003,
4.184000000000005,
4.185000000000003,
4.186000000000004,
4.187000000000004,
4.188000000000003,
4.1890000000000045,
4.190000000000004,
4.191000000000003,
4.192000000000005,
4.193000000000003,
4.194000000000004,
4.195000000000004,
4.196000000000003,
4.1970000000000045,
4.198000000000004,
4.199000000000003,
4.200000000000004,
4.201000000000003,
4.202000000000004,
4.203000000000004,
4.204000000000003,
4.2050000000000045,
4.206000000000004,
4.207000000000003,
4.208000000000004,
4.209000000000003,
4.210000000000004,
4.211000000000004,
4.212000000000003,
4.2130000000000045,
4.214000000000004,
4.215000000000003,
4.216000000000004,
4.217000000000003,
4.218000000000004,
4.219000000000004,
4.220000000000003,
4.2210000000000045,
4.222000000000004,
4.223000000000003,
4.224000000000004,
4.225000000000003,
4.226000000000004,
4.227000000000004,
4.228000000000003,
4.2290000000000045,
4.230000000000004,
4.2310000000000025,
4.232000000000004,
4.233000000000003,
4.234000000000004,
4.235000000000004,
4.236000000000003,
4.2370000000000045,
4.238000000000004,
4.2390000000000025,
4.240000000000004,
4.241000000000003,
4.242000000000004,
4.243000000000004,
4.244000000000003,
4.2450000000000045,
4.246000000000004,
4.2470000000000026,
4.248000000000004,
4.249000000000003,
4.250000000000004,
4.251000000000004,
4.252000000000003,
4.2530000000000046,
4.254000000000004,
4.2550000000000034,
4.256000000000004,
4.257000000000003,
4.2580000000000044,
4.259000000000004,
4.260000000000003,
4.261000000000005,
4.262000000000004,
4.263000000000004,
4.264000000000004,
4.265000000000003,
4.2660000000000045,
4.267000000000004,
4.268000000000003,
4.269000000000005,
4.270000000000004,
4.271000000000004,
4.272000000000004,
4.273000000000003,
4.2740000000000045,
4.275000000000004,
4.276000000000003,
4.277000000000005,
4.278000000000004,
4.279000000000004,
4.280000000000004,
4.281000000000003,
4.2820000000000045,
4.283000000000004,
4.284000000000003,
4.285000000000005,
4.286000000000004,
4.287000000000004,
4.288000000000004,
4.289000000000003,
4.2900000000000045,
4.291000000000004,
4.292000000000003,
4.293000000000005,
4.294000000000004,
4.295000000000004,
4.296000000000004,
4.297000000000003,
4.2980000000000045,
4.299000000000004,
4.300000000000003,
4.301000000000005,
4.302000000000004,
4.303000000000004,
4.304000000000004,
4.305000000000003,
4.3060000000000045,
4.307000000000004,
4.308000000000003,
4.309000000000005,
4.310000000000004,
4.311000000000004,
4.312000000000004,
4.313000000000003,
4.3140000000000045,
4.315000000000004,
4.316000000000003,
4.317000000000005,
4.318000000000004,
4.319000000000004,
4.320000000000004,
4.321000000000003,
4.3220000000000045,
4.323000000000004,
4.324000000000003,
4.325000000000004,
4.326000000000004,
4.327000000000004,
4.328000000000004,
4.329000000000003,
4.3300000000000045,
4.331000000000004,
4.332000000000003,
4.333000000000004,
4.334000000000004,
4.335000000000004,
4.336000000000004,
4.337000000000003,
4.3380000000000045,
4.339000000000004,
4.340000000000003,
4.341000000000004,
4.342000000000004,
4.343000000000004,
4.344000000000004,
4.345000000000003,
4.3460000000000045,
4.347000000000004,
4.348000000000003,
4.349000000000004,
4.350000000000004,
4.351000000000004,
4.352000000000004,
4.353000000000003,
4.3540000000000045,
4.355000000000004,
4.3560000000000025,
4.357000000000004,
4.358000000000004,
4.359000000000004,
4.360000000000004,
4.361000000000003,
4.3620000000000045,
4.363000000000004,
4.3640000000000025,
4.365000000000004,
4.366000000000004,
4.367000000000004,
4.368000000000004,
4.369000000000003,
4.3700000000000045,
4.371000000000004,
4.3720000000000026,
4.373000000000004,
4.374000000000004,
4.375000000000004,
4.376000000000004,
4.377000000000003,
4.3780000000000046,
4.379000000000004,
4.3800000000000034,
4.381000000000004,
4.382000000000004,
4.3830000000000044,
